<<<<<<< HEAD
Code,Name of Local Government Area of residence,Quality indicator*,Number,obese_rate,"ASR per 100
=======
lga_code,lga_name,Quality indicator*,Number,obese_rate,"ASR per 100
>>>>>>> e82b3b5 (updated datas)
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE
41010,Ceduna,Acceptable,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..
41060,Charles Sturt,Good,"5,681",11.6,10.8,12.4,104,96,111,,,"8,173",15.4,14.4,16.4,96,90,102,,,"13,853",13.5,12.7,14.4,99,93,105,,,"24,720",23.9,22.4,25.3,103,96,109,,,"19,387",39.3,38.1,40.5,101,98,104,,,"16,346",33.4,31.2,35.7,102,95,109,,,"15,849",29.8,28.8,30.9,101,98,105,,,"16,571",31.1,28.9,33.2,101,94,108,,,"35,257",34.5,33.5,35.5,101,98,104,,,"32,929",32.2,30.0,34.4,102,95,109,,,"31,828",64.8,63.9,65.6,102,100,103,,,"38,521",72.2,71.5,73.0,101,100,102,,,"70,407",68.7,68.1,69.4,101,100,102,,,"6,746",13.8,11.5,16.1,95,79,110,,,"2,331",4.6,4.3,4.9,89,83,95,,,"4,938",9.3,7.7,10.9,94,77,110,,,"1,536",2.9,2.7,3.1,93,85,100,,,"11,705",11.5,9.6,13.4,94,79,110,,,"3,909",3.8,3.5,4.0,91,85,96,,,"13,780",26.7,23.4,30.0,97,85,109,,,"6,290",11.4,9.7,13.2,95,80,109,,,"20,099",18.8,16.4,21.3,96,83,108,,,"47,452",46.3,42.2,50.3,104,95,114,,,"80,383",76.0,72.6,79.5,99,94,103,
41140,Clare and Gilbert Valleys,Good,397,11.2,9.5,13.0,101,85,117,,,625,17.4,14.9,19.9,108,93,123,,,"1,019",14.2,12.3,16.1,104,90,118,,,"2,091",24.3,21.3,27.3,104,91,117,,,"1,430",38.3,35.6,41.0,99,92,106,,,"1,418",36.5,31.6,41.4,112,97,127,,,"1,114",28.6,26.2,30.9,97,89,105,,,"1,342",34.1,29.4,38.8,111,96,126,,,"2,545",33.4,31.2,35.7,98,92,105,,,"2,761",35.3,30.6,40.0,111,96,126,,,"2,614",66.2,64.4,68.0,104,101,107,,,"2,929",74.4,72.6,76.1,104,101,106,,,"5,549",70.4,69.1,71.8,104,102,106,,,499,14.0,8.9,19.0,96,61,131,,,155,5.1,4.0,6.1,98,78,118,,,327,8.6,5.2,11.9,86,53,120,,,79,2.4,1.8,3.1,79,56,101,,,828,11.3,7.2,15.4,92,59,126,,,235,3.8,3.1,4.4,90,75,106,,,"1,144",30.9,23.3,38.5,112,85,140,,,460,12.9,8.6,17.1,107,71,142,,,"1,607",22.0,16.2,27.8,112,82,141,,,"2,933",38.0,30.4,45.6,86,69,103,,,"6,241",80.4,74.1,86.7,105,96,113,
41190,Cleve,Poor,68,10.0,6.7,13.3,90,60,119,,,95,15.6,11.0,20.3,97,68,126,,,163,12.4,9.1,15.8,91,66,115,,,377,24.2,17.9,30.5,104,77,131,,,282,39.1,33.8,44.5,101,87,115,,,214,28.3,19.3,37.3,87,59,114,,,200,29.9,25.0,34.8,102,85,118,,,188,27.5,18.6,36.5,90,60,119,,,482,34.8,30.4,39.1,102,90,115,,,402,28.0,19.4,36.7,88,61,116,,,502,65.6,61.8,69.3,103,97,109,,,517,76.0,71.6,80.4,106,100,112,,,"1,021",71.0,67.8,74.3,105,100,110,,,115,16.2,0.6,31.8,111,4,219,~,,29,4.8,2.7,6.9,94,53,134,,,67,10.4,-0.6,21.4,105,-6,215,~~,,11,2.1,0.7,3.5,67,22,112,~,,182,13.4,0.2,26.7,110,1,219,~~,,40,3.5,2.2,4.9,85,53,117,,,264,35.9,18.1,53.7,131,66,195,~,,103,17.3,5.4,29.2,143,45,242,~,,368,27.5,12.6,42.4,140,64,216,~,,563,40.1,21.7,58.5,91,49,132,,,"1,114",78.6,63.1,94.1,102,82,122,
41330,Coober Pedy,Good,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..
41560,Copper Coast,Good,905,15.2,13.5,16.9,136,121,152,,,"1,244",21.0,18.9,23.1,130,117,143,,,"2,150",17.9,16.2,19.6,131,119,143,,,"4,270",26.6,24.3,29.0,114,104,125,,,"2,549",38.9,36.9,40.9,100,95,106,,,"2,687",39.1,35.0,43.2,120,107,132,,,"1,960",28.9,27.2,30.6,98,92,104,,,"2,525",36.7,32.7,40.6,119,107,132,,,"4,510",33.9,32.3,35.6,100,95,105,,,"5,212",37.9,34.0,41.7,119,107,132,,,"4,800",67.8,66.6,69.0,106,105,108,,,"5,241",75.8,74.6,77.0,106,104,108,,,"10,054",72.0,71.0,72.9,106,105,108,,,"1,083",18.3,13.4,23.2,126,92,160,,,263,5.6,4.7,6.5,109,92,127,,,732,11.5,8.1,14.9,116,82,150,,,135,2.9,2.3,3.6,94,74,114,,,"1,819",15.0,10.9,19.1,123,89,157,,,401,4.3,3.8,4.9,104,90,118,,,"2,205",35.6,28.8,42.5,130,105,155,,,908,16.5,12.2,20.9,137,101,173,,,"3,120",26.2,20.8,31.7,133,106,161,,,"5,262",38.4,32.0,44.8,87,72,101,,,"10,857",82.6,77.3,87.9,107,101,114,
41750,Elliston,Poor,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..
41830,Flinders Ranges,Poor,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..
41960,Franklin Harbour,Poor,50,10.0,6.2,13.9,90,55,125,,,69,14.0,9.1,18.9,87,57,117,,,119,11.9,8.1,15.7,87,60,115,,,275,21.0,14.6,27.4,90,63,118,,,206,37.5,31.5,43.5,97,81,112,,,156,27.2,17.0,37.3,83,52,114,,,146,25.8,20.9,30.8,88,71,105,,,137,23.9,14.8,33.0,78,48,108,,,352,31.6,27.0,36.2,93,79,107,,,293,25.4,16.2,34.6,80,51,109,,,366,62.4,58.1,66.6,98,91,104,,,378,65.9,61.4,70.3,92,86,98,,,745,64.1,60.6,67.5,94,89,100,,,84,16.5,-2.2,35.2,114,-15,242,~~,,21,5.3,2.6,8.1,103,50,156,~,,49,9.1,-2.1,20.3,92,-21,205,~~,,8,2.2,0.5,4.0,71,15,128,~,,133,12.8,-2.0,27.7,105,-16,227,~~,,29,3.8,2.1,5.5,92,52,133,,,193,37.0,15.6,58.5,135,57,213,~,,75,16.5,3.2,29.7,136,27,246,~,,269,26.8,9.8,43.8,136,50,223,~,,411,36.2,16.8,55.7,82,38,126,~,,813,74.3,57.2,91.5,97,74,119,
42030,Gawler,Acceptable,"1,270",13.4,11.1,15.7,120,100,141,,,"2,171",20.4,17.2,23.6,126,107,146,,,"3,431",17.0,14.3,19.6,124,105,143,,,"5,353",24.8,21.2,28.4,107,91,122,,,"3,735",38.8,35.9,41.7,100,93,107,,,"4,118",42.9,37.0,48.7,131,113,149,,,"3,209",29.4,26.9,31.9,100,92,109,,,"4,350",39.9,34.2,45.5,130,111,148,,,"6,949",33.9,31.4,36.5,100,92,107,,,"8,472",41.2,35.5,47.0,130,112,148,,,"6,752",69.3,67.8,70.7,109,106,111,,,"8,429",77.0,75.6,78.3,108,106,109,,,"15,192",73.5,72.3,74.6,108,107,110,,,"1,436",15.3,9.6,21.1,106,66,145,,,490,5.2,4.4,5.9,100,86,114,,,"1,062",9.9,5.9,13.9,99,59,140,,,296,2.8,2.3,3.4,91,75,108,,,"2,503",12.5,7.7,17.3,102,63,142,,,794,4.0,3.5,4.5,96,84,108,,,"2,731",27.6,19.7,35.5,100,72,129,,,"1,207",11.1,7.0,15.2,92,58,126,,,"3,944",19.0,13.1,24.8,96,67,126,,,"9,271",44.8,35.4,54.3,101,80,122,,,"16,821",79.2,71.7,86.7,103,93,113,
42110,Goyder,Good,204,12.6,10.2,15.1,113,91,135,,,293,19.4,15.9,22.8,120,99,142,,,497,15.8,13.2,18.4,116,97,134,,,995,24.7,20.7,28.6,106,89,123,,,671,38.8,35.3,42.3,100,91,109,,,585,32.0,25.9,38.2,98,79,117,,,473,27.9,24.9,30.9,95,85,105,,,522,30.4,24.4,36.3,99,80,118,,,"1,144",33.5,30.8,36.3,99,91,107,,,"1,106",31.1,25.3,37.0,98,80,117,,,"1,262",67.8,65.7,70.0,106,103,110,,,"1,306",75.9,73.7,78.1,106,103,109,,,"2,571",71.8,70.2,73.5,106,103,108,,,503,30.7,17.4,44.0,211,120,303,,,70,5.5,4.0,7.1,107,77,137,,,314,18.9,9.4,28.4,191,95,287,~,,32,2.5,1.5,3.5,80,49,112,,,819,25.1,13.7,36.4,206,112,299,,,102,4.0,3.1,5.0,97,74,120,,,444,26.4,16.2,36.6,96,59,133,,,153,10.5,5.3,15.7,87,44,130,~,,599,18.9,11.2,26.5,96,57,135,,,"1,436",41.3,29.9,52.7,93,67,119,,,"2,737",79.6,69.6,89.5,104,91,116,
42250,Grant,Poor,332,10.4,8.2,12.6,93,73,113,,,478,15.9,12.6,19.1,99,79,119,,,811,13.0,10.6,15.5,95,77,113,,,"1,737",24.4,20.2,28.7,105,87,123,,,"1,270",38.0,34.7,41.2,98,89,106,,,"1,378",39.5,32.7,46.3,121,100,142,,,904,28.7,25.6,31.8,98,87,108,,,"1,227",38.9,31.7,46.1,127,103,150,,,"2,174",33.5,30.6,36.4,99,90,107,,,"2,604",39.1,32.2,46.0,123,102,145,,,"2,285",64.8,62.7,66.9,102,98,105,,,"2,379",75.5,73.2,77.8,106,102,109,,,"4,672",70.1,68.3,72.0,103,101,106,,,547,16.6,8.1,25.0,114,56,172,~,,150,5.1,3.9,6.3,99,76,123,,,319,9.8,3.9,15.7,99,39,159,~,,73,2.5,1.7,3.4,81,54,109,,,870,13.3,6.1,20.4,109,50,167,~,,224,3.9,3.1,4.7,93,73,113,,,"1,076",31.2,21.2,41.3,114,77,150,,,421,13.6,7.7,19.6,113,64,162,,,"1,501",23.0,15.0,31.0,117,76,158,,,"2,502",38.7,27.2,50.2,87,61,113,,,"5,299",78.3,69.3,87.3,102,90,114,
42600,Holdfast Bay,Good,"1,375",9.8,8.4,11.2,88,75,100,,,"2,090",13.1,11.4,14.8,81,71,92,,,"3,460",11.5,10.1,12.9,84,74,95,,,"8,194",23.3,20.6,26.0,100,88,111,,,"5,899",40.0,37.6,42.3,103,97,109,,,"4,224",28.2,24.4,32.1,86,75,98,,,"5,123",30.0,28.0,32.1,102,95,109,,,"4,437",26.1,22.5,29.8,85,73,97,,,"11,031",34.8,32.8,36.9,102,96,108,,,"8,665",27.1,23.4,30.8,85,74,97,,,"9,557",62.5,60.9,64.2,98,95,101,,,"11,929",69.5,67.9,71.1,97,95,99,,,"21,501",66.3,64.8,67.8,98,96,100,,,"1,567",11.2,7.5,14.9,77,52,103,,,570,4.4,3.8,5.1,86,73,98,,,"1,230",7.6,5.0,10.2,77,50,103,,,394,2.8,2.3,3.3,90,75,105,,,"2,803",9.4,6.3,12.5,77,52,102,,,976,3.6,3.2,4.1,87,76,99,,,"5,342",36.5,29.0,44.0,133,105,160,,,"2,673",17.3,12.5,22.1,143,103,183,,,"8,020",26.4,20.4,32.3,134,104,164,,,"15,372",47.7,40.4,55.0,108,91,124,,,"21,760",68.0,60.6,75.4,88,79,98,
42750,Kangaroo Island,Good,220,11.0,8.8,13.3,99,79,119,,,295,15.8,12.8,18.8,98,80,117,,,515,13.2,10.9,15.5,97,80,114,,,"1,212",24.6,20.6,28.6,106,89,123,,,830,38.4,34.9,41.8,99,90,108,,,808,35.6,28.7,42.5,109,88,130,,,579,28.0,24.9,31.0,95,85,105,,,717,33.8,27.1,40.5,110,88,132,,,"1,409",33.3,30.5,36.1,98,90,106,,,"1,525",34.7,28.1,41.4,110,89,131,,,"1,543",66.7,64.8,68.7,105,102,108,,,"1,560",73.9,71.7,76.1,103,100,106,,,"3,108",70.4,68.8,72.1,104,101,106,,,392,19.4,8.1,30.6,133,56,211,~,,88,5.5,4.1,6.8,106,79,132,,,231,11.4,4.1,18.7,115,41,188,~,,40,2.7,1.7,3.7,87,56,118,,,623,15.5,6.2,24.8,127,51,203,~,,128,4.2,3.3,5.0,100,79,121,,,"1,082",51.9,38.4,65.5,189,140,238,,,475,26.8,16.1,37.5,222,134,310,,,"1,560",40.0,28.1,51.9,203,143,264,,,"1,712",39.7,28.7,50.8,90,65,115,,,"3,311",79.2,69.9,88.5,103,91,115,
43080,Karoonda East Murray,Poor,48,10.9,5.9,16.0,98,53,144,,,69,21.4,12.4,30.3,133,77,188,,,117,15.2,9.3,21.1,111,68,155,,,237,24.4,15.3,33.5,105,66,144,,,171,36.8,29.3,44.4,95,76,114,,,142,29.6,16.0,43.1,90,49,132,,,115,31.4,23.8,39.1,107,81,133,,,124,33.2,17.7,48.7,108,58,159,,,286,34.4,27.8,41.1,101,82,121,,,266,31.1,17.1,45.0,98,54,142,,,304,62.3,55.7,69.0,98,87,108,,,301,80.3,72.6,88.1,112,101,123,,,606,70.1,64.1,76.0,103,95,112,,,105,23.6,0.8,46.5,163,6,320,~,,20,5.4,2.2,8.5,104,42,165,~,,62,18.2,-1.8,38.3,184,-19,386,~~,,8,3.1,0.5,5.7,100,16,184,~,,167,21.4,0.0,42.8,175,0,351,~~,,28,4.4,2.2,6.7,107,52,161,~,,139,30.5,8.0,53.1,111,29,193,~,,50,16.3,0.1,32.5,135,1,269,~~,,189,24.5,5.2,43.8,125,27,223,~,,306,36.1,10.6,61.6,82,24,139,~,,687,82.1,61.5,102.6,107,80,133,
43220,Kimba,Poor,40,10.9,6.2,15.6,98,56,140,,,56,15.8,9.7,21.9,98,60,136,,,97,13.2,8.5,17.8,96,62,130,,,224,26.0,17.2,34.9,112,74,150,,,167,42.0,34.5,49.4,108,89,127,,,127,31.3,18.3,44.3,96,56,136,,,118,30.7,24.2,37.3,105,82,127,,,112,28.1,16.2,39.9,91,53,130,,,285,36.4,30.5,42.2,107,90,124,,,238,29.7,17.8,41.7,94,56,132,,,297,71.9,66.5,77.2,113,104,121,,,306,78.1,72.3,84.0,109,101,117,,,605,75.1,70.7,79.6,111,104,117,,,68,18.1,-4.6,40.9,125,-32,281,~~,,17,5.0,2.2,7.9,97,42,153,~,,40,10.3,-3.8,24.5,104,-39,247,~~,,7,2.0,0.3,3.8,65,8,122,~,,108,14.3,-4.0,32.6,117,-33,267,~~,,24,3.6,1.8,5.4,86,44,129,~,,156,39.6,14.1,65.0,144,51,237,~,,61,16.8,1.8,31.7,139,15,262,~,,218,28.6,8.5,48.7,145,43,248,~,,334,42.3,17.1,67.6,96,39,153,~,,659,82.6,61.4,103.7,107,80,135,
43360,Kingston (SA),Poor,97,10.1,6.8,13.3,90,61,120,,,132,15.0,10.5,19.4,93,65,120,,,229,12.3,9.0,15.6,90,66,114,,,512,21.0,15.2,26.7,90,65,115,,,375,35.6,30.4,40.9,92,78,105,,,378,34.5,24.2,44.8,106,74,137,,,259,25.8,21.2,30.4,88,72,103,,,333,32.7,22.8,42.6,107,74,139,,,634,31.0,26.7,35.3,91,78,104,,,711,33.6,23.7,43.4,106,75,137,,,685,60.7,57.1,64.3,95,90,101,,,703,68.8,65.0,72.5,96,91,101,,,"1,390",64.8,62.1,67.5,96,92,100,,,179,18.9,3.9,33.9,130,27,233,~,,47,6.1,3.7,8.6,118,71,166,,,100,10.6,1.4,19.9,107,14,200,~,,21,3.0,1.3,4.6,96,42,149,~,,280,15.0,2.9,27.0,123,24,221,~,,69,4.7,3.0,6.3,112,73,151,,,355,35.6,17.2,54.1,130,62,197,~,,142,16.9,5.1,28.7,140,42,238,~,,498,26.8,11.9,41.7,136,60,212,~,,776,36.7,19.7,53.8,83,45,121,,,"1,581",78.2,63.4,93.0,102,82,121,
43650,Light,Acceptable,685,11.2,9.6,12.8,101,86,115,,,"1,080",17.4,15.2,19.6,108,94,122,,,"1,762",14.3,12.5,16.0,104,92,117,,,"3,365",26.1,22.9,29.4,112,98,126,,,"2,390",38.9,36.4,41.4,100,94,107,,,"2,764",44.0,38.4,49.6,135,117,152,,,"1,842",29.5,27.3,31.7,100,93,108,,,"2,573",41.1,35.6,46.6,134,116,152,,,"4,233",34.2,32.1,36.3,101,94,107,,,"5,337",42.4,37.0,47.8,134,117,151,,,"4,399",69.8,68.3,71.3,109,107,112,,,"4,853",77.9,76.4,79.3,109,107,111,,,"9,264",73.9,72.7,75.2,109,107,111,,,944,15.1,10.2,20.0,104,70,138,,,295,4.8,4.0,5.7,94,78,109,,,604,9.2,6.0,12.5,93,60,126,,,155,2.4,1.9,3.0,78,61,95,,,"1,551",12.1,8.1,16.1,99,67,132,,,454,3.6,3.1,4.2,87,75,100,,,"1,925",29.4,22.2,36.6,107,81,133,,,807,12.3,8.2,16.4,102,68,136,,,"2,738",21.0,15.4,26.6,107,78,135,,,"5,095",41.4,33.1,49.7,93,75,112,,,"10,649",80.7,74.6,86.8,105,97,113,
43710,Lower Eyre Peninsula,Poor,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..
43790,Loxton Waikerie,Acceptable,553,12.2,10.5,14.0,109,94,125,,,744,17.0,14.8,19.2,105,92,119,,,"1,298",14.5,12.7,16.2,106,93,119,,,"2,785",25.7,22.7,28.7,110,98,123,,,"1,826",37.9,35.4,40.5,98,91,104,,,"1,901",38.2,32.9,43.5,117,101,133,,,"1,298",27.4,25.3,29.5,93,86,100,,,"1,650",34.6,29.7,39.6,113,97,129,,,"3,123",32.7,30.7,34.8,96,90,102,,,"3,550",36.4,31.4,41.4,115,99,131,,,"3,338",65.7,63.5,67.9,103,100,106,,,"3,383",70.6,68.5,72.7,99,96,102,,,"6,732",68.3,66.4,70.2,101,98,104,,,835,18.4,12.6,24.3,127,87,167,,,215,5.4,4.4,6.5,105,86,125,,,484,10.5,6.8,14.2,106,69,144,,,96,2.4,1.8,3.0,77,56,97,,,"1,321",14.6,9.9,19.3,119,81,158,,,313,4.0,3.3,4.6,95,79,110,,,"1,407",29.7,22.5,37.0,108,82,135,,,515,11.9,8.2,15.7,99,68,130,,,"1,929",21.2,15.7,26.6,108,80,135,,,"3,608",37.2,29.7,44.6,84,67,101,,,"7,714",79.3,72.8,85.7,103,95,111,
44000,Maralinga Tjarutja,Poor,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..
